address,x11,x12,x21,x22,x23,x24,x31,x32,x41,x42,x43,x51,x52,x61,x71,x72,label
0xb8f3274e1d0cd0385fbfde4c8c5746dd77d7d489,300,685,300,300,300,300,300,300,715,850,850,300,300,300,300,690,1
0xb9051c1fa11ccfce4b0a4d039d34d25dfcc5ee1a,300,676,300,300,300,300,300,300,722,850,850,300,300,300,300,690,1
0xb9054f0ea7cee122455e11f281fb82ae8d9f5cf4,300,622,300,300,300,300,300,300,666,850,850,300,300,300,300,690,1
0xb90dd4b5dcfe9def71ae68661d49403f39dc9caf,850,730,700,701,707,724,706,674,470,850,850,300,300,850,557,690,1
0xb90fef839213685dad146e2b162018953aa1df27,300,701,300,300,300,300,300,300,814,850,850,627,300,850,300,690,1
0xb933e8addfeb1460de22e2c41b902a79c39c69d3,300,656,300,300,300,300,300,300,850,850,850,300,300,850,300,690,1
0xb9359b722515ad029bc89bf2019e7dd189fd1bcd,850,746,690,690,690,690,696,649,724,850,850,523,300,446,617,690,1
0xb93e0cb5efb0bd62e2c015310fb1d535b014001f,300,643,300,300,300,300,300,300,761,850,850,300,300,300,300,690,1
0xb941544b987551e0f2cba133e66eec749d7c38e1,300,670,300,300,300,300,300,300,547,850,850,300,0,300,300,690,1
0xb94a5844b0678d4494a45796861eefde013663da,532,723,690,690,690,690,689,649,664,850,850,300,300,850,617,690,1
0xb9525ea7bd1f149dbae9d2e599fc3a1058714bdc,300,668,300,300,300,300,300,300,679,850,850,300,300,300,300,690,1
0xb95829e25b354b352c7e9793b4edac6a339b3c2c,850,764,300,300,300,300,300,300,722,850,850,300,300,300,617,690,1
0xb958cc7f38bc61f279f62f38067a59e727cffdc1,300,666,300,300,300,300,300,300,711,850,850,300,300,300,300,690,1
0xb9635e08bb5d4d99e5bb8ff2e295b37458bb2139,300,692,713,705,300,300,717,674,495,850,850,300,300,300,617,690,1
0xb96fa0d1a86cc79ef9dc5ee52d166ed9a0b32d4f,300,698,300,300,300,300,300,300,694,850,850,300,300,484,617,690,1
0xb98a2d64bcf154238c3f2ac9922544ae0d4989d8,850,730,736,734,734,746,752,719,743,850,850,300,300,558,539,690,1
0xb9988f15ea06d6e8d1611c916635e09d57b163ae,300,661,300,300,300,300,300,300,684,850,850,300,300,690,300,690,1
0xb999041bbad79e8435286da3a56231e92e98f71a,850,755,696,696,700,690,699,665,724,850,850,665,300,300,617,690,1
0xb999fa32840863091a36988f5d2b3bf2979e7e5d,300,689,300,300,300,300,300,300,850,850,850,300,300,850,300,690,1
0xb9b5c12a1d9acca97fc7b3f374d2c23549c0cedc,300,688,300,300,300,300,300,300,850,850,850,300,300,300,300,690,1
0xb9c02d1fd7e3c1dd62b2ec67b67313cf3b9c09ad,300,682,300,300,300,300,300,300,725,850,850,300,300,300,300,690,1
0xb9c2d5809a41918202b685ee738b1979698999f7,300,671,300,300,300,300,300,300,719,850,850,300,300,300,300,690,1
0xb9cd7a83f32e7304cedea3910f8ea9d2fa0949bc,850,731,300,300,300,300,300,300,682,850,850,300,300,850,557,690,1
0xb9dfd574239fd11ecaebaec296b61de15b60bdcb,300,676,300,300,300,300,300,300,686,850,850,300,300,300,300,690,1
0xb9e291b68e584be657477289389b3a6deed3e34c,300,685,738,737,718,746,669,699,734,850,850,300,0,300,300,690,1
0xb9f6aa15db96a2a880a66aaa8b0896d30b9db28c,649,726,300,300,300,300,300,300,687,850,850,300,300,850,617,690,1
0xb9f987edf468d7da5abc6d14bc9e98c9c0c39195,300,698,709,705,700,300,636,665,489,850,850,300,300,300,300,690,1
0xba006ea5d47eff88efaae09a268d65f2edfb10ae,300,681,690,690,690,690,300,300,606,680,786,300,300,850,300,690,1
0xba13488fa69c9fdee20e38092a8067209cbd56e5,300,658,300,300,300,300,645,665,560,850,850,300,0,300,300,690,1
0xba22730ea2818a46dca18242f5b97e47b6033ebc,743,721,739,719,722,733,731,718,521,850,850,300,300,300,557,690,1
0xba2720c653c1fec4f2c0edef0ef212790103af5f,300,648,300,300,300,300,300,300,686,850,850,300,300,300,300,690,1
0xba28bb87656161fa5f6956830f763d9c7e8fe6a3,850,725,300,300,300,300,715,713,732,850,850,300,300,300,617,690,1
0xba28d61b79f89289f3e80719d6e120b1a735ae88,432,721,300,300,300,300,300,300,728,850,850,300,300,300,617,690,1
0xba2c69c5bf8a2d68a146945b71cfef14dc52febf,850,726,723,711,718,724,729,706,516,850,850,300,300,300,473,690,1
0xba2dfc38fdf8a5f8dadf1e1c4ab4f73348bbda57,300,657,300,300,300,300,300,300,723,850,850,300,300,300,300,690,1
0xba3a67984c57d9335ec219184845efd63f59d2d9,300,627,300,300,300,300,300,300,744,850,850,300,300,300,300,690,1
0xba401649cad06c0c7d045a2fd23356b14ebe2bfd,300,651,300,300,300,300,300,300,688,850,850,300,300,850,300,690,1
0xba59aef8358e8f43bec48cae228220f0904495a4,300,640,300,300,300,300,300,300,724,850,850,300,300,300,300,690,1
0xba5b5cc341d71e0c2c07b65bb99586dc558d2138,850,736,300,300,300,300,689,649,689,850,850,300,300,850,617,690,1
0xba68fe5f48e291352fc2e04b1078a7840c1d1fe8,300,674,300,300,300,300,300,300,726,850,850,300,300,300,300,690,1
0xba782e9fbac2c7bfc1ce409b3909099b6ed61f80,725,728,300,300,300,300,300,300,728,850,850,300,300,850,617,690,1
0xba7c16983f0d49c6605479d9312b4230d9b6ead3,850,736,700,696,700,711,715,665,524,850,850,300,300,571,617,690,1
0xba7dcf9daafe6e36f87c68f7cf17934fc049418a,850,733,690,690,690,690,708,685,737,850,850,300,300,850,617,690,1
0xba8421340396eb6d6be19e8b4715ae68e34ec161,300,711,754,755,752,772,691,731,570,850,850,300,300,300,300,690,1
0xba9e4ea6a511aa0e2cab51195d2805b8e5d74037,850,730,300,300,300,300,300,300,724,850,850,300,300,850,617,690,1
0xbaa1d8658ef44499e2e4a54e733a56dff1267b93,300,649,300,300,300,300,300,300,726,850,850,300,300,300,300,690,1
0xbaa3a36ade58a3593972b7728a97916ed82ee371,300,638,300,300,300,300,300,300,723,850,850,300,300,300,300,690,1
0xbaa3d16bb3312026d602e37f9d6a014458ec4cd0,300,671,300,300,300,300,300,300,850,850,850,300,300,850,300,690,1
0xbaa788247e5621e32927f00433670a9654b11bf6,850,734,300,300,300,300,736,680,467,850,850,0,300,850,617,690,1
0xbaab83de8dba764bf02a530cad33555bd23eba22,300,687,722,721,718,300,691,690,728,850,850,300,300,300,300,690,1
0xbaad6d5b389b65007a10f0ee03ca907ec6f9e956,300,712,300,300,300,300,300,300,717,850,850,300,300,300,617,690,1
0xbab326688df448d20a62c3057ec58b3cd8316696,300,646,300,300,300,300,300,300,686,850,850,300,300,300,300,690,1
0xbab7d229d793abaee25609f5ebf1c46ed8e7045d,834,728,300,300,300,300,693,300,693,850,850,300,300,300,539,690,1
0xbab863ee5854ac4322c0fc33d4d40ca475811228,300,676,300,300,300,300,654,300,692,850,850,300,300,300,300,690,1
0xbacbccda5f670437d2d5473e21d1b41f027dea0d,300,703,300,300,300,300,300,300,813,850,850,300,300,300,300,690,1
0xbad8429f711e92a96b9a9b82aa148ffd1c4df24c,300,736,748,751,748,759,703,730,534,850,850,300,300,300,539,690,1
0xbae525114f4c2f38df36b82b6455318b521190e2,850,712,722,723,726,724,710,709,534,850,850,300,300,330,557,690,1
0xbae62b24232c3a3db1c2ba2e105fc193635fe1cc,300,688,690,690,300,300,300,665,735,850,850,300,300,300,300,690,1
0xbaed51bd8720c68788668a6943e937e61270b939,850,735,711,701,700,690,728,696,596,850,850,300,300,752,617,690,1
0xbaf943282a2e27f89e325c8bbe916a6b4f21a993,300,632,300,300,300,300,300,300,710,850,850,300,300,300,300,690,1
0xbaf99ed5b5663329fa417953007afcc60f06f781,300,654,300,300,300,300,300,300,850,850,850,300,300,300,300,690,1
0xbaf9d787d474e56fa089f75cccdbba759cea1bd3,300,693,700,701,700,690,637,685,665,850,850,300,300,300,300,690,1
0xbafce3962620368c0f1e503ac241f950b870aacd,300,670,300,300,300,300,300,300,736,850,850,300,0,300,300,690,1
0xbb0244016a4dcb20c499b50e740083cfbb6c2f78,300,678,703,705,690,300,679,685,731,850,850,300,300,329,300,690,1
0xbb231c4b89684000485c2050aa1dc384d10e098e,300,661,679,678,300,300,300,649,692,850,850,300,300,300,300,690,1
0xbb25897713b3b073549e9cee83b57cbfcfc5c06a,300,680,300,300,300,300,638,300,850,850,850,300,300,343,300,690,1
0xbb2ccf0cd14c3f40f6ba915c7a146406d7df3461,300,702,300,300,300,300,300,300,850,850,850,850,300,460,300,690,1
0xbb3462fd95a0b9050cfa7361a0d97f988ff0f18e,300,709,679,678,300,300,300,300,729,850,850,300,0,300,474,690,1
0xbb35a50c928bae39a8abbb22c33a5a0dec33fc1f,300,662,300,300,300,300,300,300,672,850,850,300,300,300,300,690,1
0xbb37868971982822218a10d750603dbc5ed7386f,300,717,300,300,300,300,300,300,729,850,850,300,300,300,300,690,1
0xbb4385b93dd2ed6ac0c23b01ab7d6e15fa97f331,300,631,300,300,300,300,300,300,686,850,850,300,300,300,300,690,1
0xbb4b0e09fb804da9b0f048c91205b889ff8e4854,300,673,679,678,672,300,300,300,725,850,850,300,300,523,300,690,1
0xbb642d8d7d3e18e8793a2a9f530444714fdb1c1b,341,711,729,721,700,690,712,720,721,850,850,300,300,300,617,690,1
0xbb777059731726fb990fac2687fa6c1f2924d4cd,300,680,714,716,672,300,673,699,724,850,850,300,300,300,300,690,1
0xbb7b3649f0da7eaf2728f55f3667c9947fd1046f,300,665,690,690,300,300,300,649,850,850,850,300,300,300,300,690,1
0xbb9a92673522f404445521225fb0387b687a13a0,749,731,300,300,300,300,300,300,684,850,850,850,300,774,617,690,1
0xbbad925e2e70c2a40f8d8ca44687459f64585972,300,691,300,300,300,300,300,300,850,850,850,300,300,850,300,690,1
0xbbb76fadda3aee3ca50ff13a03a102985e591d6f,300,664,300,300,300,300,300,300,784,850,850,300,300,300,300,690,1
0xbbed8627d9640cbab8bf87e2c32e56345cc61fc6,300,704,300,300,300,300,300,300,755,850,850,807,300,850,591,690,1
0xbbf77f6266b1c6795d51f6d3b679c120b442ef4b,300,660,300,300,300,300,300,300,722,850,850,300,300,300,300,690,1
0xbbff1c45505b54f4ffc350dda0b22ee4f1287472,300,619,300,300,300,300,300,300,850,850,850,300,300,300,300,690,1
0xbc035dd57ff87244050a60b30eeb58ff3c1c083d,300,657,300,300,300,300,300,300,726,850,850,300,300,300,300,690,1
0xbc095a053c055b45d9df178db32497afd15bbc41,300,668,711,711,713,690,660,665,391,850,850,300,300,300,300,690,1
0xbc09716f78c97f9a07821d3aec752512228ea17d,300,724,759,764,755,790,698,740,543,850,850,300,300,300,300,690,1
0xbc1011de3096d19c5562f9ab4bebc4067fe0e13b,850,741,717,716,729,746,727,696,706,850,850,566,300,300,617,690,1
0xbc11cc68be6ebdbddac0253536043f265302d633,300,682,711,714,672,690,652,674,592,850,850,300,300,300,300,690,1
0xbc2e731c2e2cc3c66184016b111095e33ca92355,300,673,679,678,300,300,300,649,567,850,850,300,0,300,300,690,1
0xbc318fe3c4f2ebb1325db21d53e58ac77422dd76,300,667,690,690,300,300,692,649,689,850,850,300,300,300,300,690,1
0xbc395370d602f0e620a5a003ca0504499cc8b95b,300,615,300,300,300,300,300,300,714,850,850,300,300,300,300,690,1
0xbc3c20ade0dad0e3ef486b56ad432ecfd030c7d7,300,663,706,708,672,300,669,690,725,850,850,300,300,300,300,690,1
0xbc43588c4dacdd2b6656154055365f4ce4c99216,850,744,300,300,300,300,300,300,850,850,850,850,300,300,617,690,1
0xbc4d8204ea47ba291758c54804c677121878644a,300,653,300,300,300,300,300,300,680,850,850,300,300,300,300,690,1
0xbc5fca1e70058fb5140f229b5b64929ca616d76a,300,716,696,690,672,300,300,300,428,850,850,300,0,300,617,690,1
0xbc6b56eaaf802b54b881ea09c4f4fcef60a05a73,850,719,700,701,700,711,709,665,378,850,850,300,300,300,300,690,1
0xbc747c2967604e3fb3573787a9497f18752c6d66,300,608,300,300,300,300,300,300,723,850,850,300,300,300,300,690,1
0xbc7b8bd8739f7b98417572ab82c7ea2f4ffce5d6,300,647,690,690,672,300,300,300,729,850,850,300,300,300,300,690,1
0xbc8138352cbd1ccc3ffe4d3ebab8f2795c78fbbc,300,616,300,300,300,300,300,300,723,850,850,300,300,300,300,690,1
0xbc84c4ac5a1ee14fcca9f041bc13b335516f7b57,300,648,300,300,300,300,300,300,723,850,850,300,300,300,300,690,1
0xbc9baebc205c441c7e09ee58c95811a260391654,300,684,716,708,690,711,700,706,549,850,850,300,300,814,557,690,1
0xbca4ff26191adbc442abdfabc4f8141912a429cc,850,745,690,690,690,690,719,649,599,850,850,300,300,850,557,690,1
0xbcb21fce9a68748dfd2fbafb6ac94d537e71a44c,300,698,300,300,300,300,300,300,700,850,850,300,300,850,617,690,1
0xbcb4b5b743fabc42c6154687c69465ecdf7942e9,300,606,300,300,300,300,300,300,718,850,850,300,300,300,300,690,1
0xbcc061b11c975f2798ac8327ec590c51b9e06e78,300,646,300,300,300,300,300,300,727,850,850,300,300,300,300,690,1
0xbccd001dad97ee057f5b1fc59add28af8f201ac9,300,667,300,300,300,300,300,300,850,850,850,300,300,300,300,690,1
0xbcd0a48ccb41fe57b8c661117e15ee6a3b334c71,300,681,300,300,300,300,300,300,850,850,850,300,300,850,300,690,1
0xbcd137d836af0c7af2c74b13c055d2dfca79b08b,850,704,723,711,713,711,729,704,533,850,850,300,300,300,475,690,1
0xbcd4d4517c519bf17c63284ed5bf9b71a54bbdc7,300,670,300,300,300,300,300,300,695,850,850,300,300,850,300,690,1
0xbce5a583c69a9f55e788d148e463730b3a7c7899,300,672,300,300,300,300,300,300,576,850,850,300,300,300,300,690,1
0xbceaa1b2e31e7f5307b2d1f546a51b3e84065584,300,678,300,300,300,300,300,300,809,850,850,300,300,300,300,690,1
0xbcf4bc27869de9558ef796d7cd0c6392b0958518,850,714,711,696,700,690,713,680,589,850,850,300,300,300,557,690,1
0xbd11a0da922e40343ff65e01f76d4f743279c569,535,724,300,300,300,300,300,300,489,850,850,850,300,628,617,690,1
0xbd153dc8c659cf11604e3215a9e96b34bba0b699,300,662,709,711,300,300,300,300,577,850,850,300,300,300,300,690,1
0xbd160c0de7cc1bd36ab1a3a6ec5b801daf92a962,850,751,300,300,300,300,300,300,815,850,850,850,300,622,617,690,1
0xbd19a3f0a9cace18513a1e2863d648d13975cb30,300,683,700,701,707,724,685,674,726,850,850,300,0,300,300,690,1
0xbd2117c74ea26b75ee4593d4e4622430c91a8e34,300,710,748,745,737,733,713,746,592,850,850,300,300,300,300,690,1
0xbd23497f0bff23fbeea70cd14d923ed08c5e480f,300,659,700,701,300,300,630,665,728,850,850,300,300,580,300,690,1
0xbd2a18df237c018e856dc88c720f9d99d82b086d,300,607,300,300,300,300,300,300,738,850,850,300,300,300,300,690,1
0xbd2b85fc052557c58c102254e11d012cfb4a6f45,850,759,300,300,300,300,752,674,640,850,850,300,300,850,617,690,1
0xbd39feeb18083531d9572817e0c27c1487d39563,839,732,714,711,713,711,726,685,756,850,850,455,300,300,617,690,1
0xbd583e1b07bce1a705d74d60b3668f2740b8e2b3,662,727,300,300,300,300,300,300,711,850,850,300,300,850,557,690,1
0xbd64d3f94f50cff96f123903999ca2e058d63732,300,678,300,300,300,300,300,300,715,850,850,300,300,850,300,690,1
0xbd719f8f834e6778493cb2be7be219448b68beb5,300,655,300,300,300,300,300,300,700,850,850,300,300,300,300,690,1
0xbd77c784614e95bff7c1511aa8f4c46a2d19f134,850,731,718,716,726,724,707,701,825,850,850,300,300,536,617,690,1
0xbd7ab0fdf1021d11a2f28d0ca0595e09b220c341,300,667,727,725,700,690,636,649,584,850,850,300,850,300,300,690,1
0xbd7dbb5886786af713ebb1841323c528699bd92d,300,700,746,738,718,724,675,680,570,850,850,300,300,300,300,690,1
0xbd807532a452c08a6730587b73c5d23274877ba6,300,715,714,716,718,740,703,704,696,850,850,850,300,300,617,690,1
0xbd95c7ce1c6fca2ce0b7c1b86f79dee0be5db7c8,300,670,690,690,690,300,300,300,716,850,850,300,300,300,300,690,1
0xbd9da5a2286d4a46f07abed0c5adeaac2e2e0a85,300,698,703,696,690,690,671,674,693,850,850,300,300,300,300,690,1
0xbd9ec287dd48ea29d486dd72d6a7209709b37877,300,696,300,300,300,300,300,300,728,850,850,300,300,300,300,690,1
0xbda05e4421bf7e682635b7b18978f2dad4ecc059,300,664,300,300,300,300,300,300,719,850,850,300,300,300,300,690,1
0xbdbc2ebc5699deafcde585e079ba4ac5b08383a3,604,726,300,300,300,300,300,300,661,850,850,300,300,850,617,690,1
0xbdbc9751d73f29cfddb285eba08ffdb7b3395dfe,300,695,727,730,739,724,696,699,729,850,850,300,300,300,300,690,1
0xbdd95abe8a7694ccd77143376b0fbea183e6a740,300,675,761,766,741,751,727,787,726,850,850,300,300,300,300,690,1
0xbdd974c9081b38392fc2ea125f933666f0cb25b7,300,672,690,690,300,300,641,649,726,850,850,300,300,300,300,690,1
0xbddf8194ccc04be52d3e66d5dfb63edba8735e40,300,686,300,300,300,300,300,300,723,850,850,300,300,300,300,690,1
0xbde61412ca9f899239671118fd1ec99e70195de7,463,698,706,708,718,724,685,674,764,850,850,300,300,300,617,690,1
0xbdf115e1d046d7349a661eaa251d48608e3f939e,300,701,714,708,690,690,633,685,726,850,850,300,300,300,300,690,1
0xbdf5d32c9525946f9637bf3319885b211a16f674,300,693,300,300,300,300,300,300,673,850,850,300,300,300,300,690,1
0xbdfa55c747ef5eecdcee64284879337a0d27d4f4,850,717,737,722,732,733,745,732,559,850,850,300,300,300,557,690,1
0xbdfc0b839afc017555bc5c8a68f79f4fbe975e48,300,662,300,300,300,300,300,300,789,850,850,300,300,300,300,690,1
0xbe02293e12ee9fd9cb185f7bb5a9031f81781df7,300,678,690,690,300,300,300,649,850,850,850,300,300,300,300,690,1
0xbe0d364be872a1b5ceb8be5f1c1e7e651810cee5,300,695,300,300,300,300,644,649,590,850,850,300,300,300,300,690,1
0xbe13517a2b520b2449068d2ec45280992b04047b,300,683,735,705,672,690,712,674,728,850,850,300,300,300,300,690,1
0xbe1a59508c67fd199cecafee90136390b0ca2f0f,300,687,690,690,300,300,651,665,718,850,850,300,300,300,300,690,1
0xbe1f13a41c318b5b7fe6b716303fbcd5f1167980,300,671,679,678,300,300,300,300,727,850,850,300,300,300,300,690,1
0xbe35abf3ba9ff7740de1bc1c4aef9a8e4d16cda2,850,738,740,735,734,746,734,730,592,850,850,301,300,300,300,690,1
0xbe36849bc183c2d72807d1ea591b0ada87b55987,300,645,300,300,300,300,300,300,696,850,850,300,300,300,300,690,1
0xbe3d1aef71e364e2f9e03a1a35ca58a848572cfc,300,685,300,300,300,300,300,300,745,850,850,300,300,542,300,690,1
0xbe3e6fdbb7fc4f85a39641101dbd978d505f5516,300,690,706,708,672,690,651,649,759,850,850,300,300,300,300,690,1
0xbe45f4e3772c8e8588e2c1d7924924aa4fb3186e,850,760,300,300,300,300,300,300,737,850,850,313,300,850,617,690,1
0xbe5c3717205ef314f01a280cc552b95aa9da4757,300,655,696,696,300,300,609,690,570,850,850,300,300,300,300,690,1
0xbe61575c6f483d32909ea63c2d69ba45abb96455,300,696,734,733,729,740,667,727,548,850,850,300,300,300,300,690,1
0xbe6c824af4b03211466875d336204a1e0260e202,300,704,300,300,300,300,300,300,732,850,850,300,300,300,300,690,1
0xbe6f2269490125994e57b3292f002f3e8632e40e,300,680,706,705,707,300,676,696,510,850,850,300,0,300,300,690,1
0xbe7220bfa86e6a009dba1b9ec01827c84dc35974,300,688,300,300,300,300,300,300,685,850,850,300,300,300,300,690,1
0xbe7dc7b633e69d660e81557002c71ef242342021,300,667,300,300,300,300,300,300,673,850,850,300,300,300,300,690,1
0xbe80b320022abb937e216d9643ae1c66ce49b691,300,671,300,300,300,300,300,300,850,850,850,300,300,300,300,690,1
0xbea17b4c18a1eb081030290cf4f5f53dbb8a74e3,300,652,300,300,300,300,300,300,755,850,850,300,850,300,300,690,1
0xbeb441f4844797c1c44ca1b4717988cd05ea9be3,300,699,679,678,672,300,300,649,680,850,850,300,300,300,300,690,1
0xbeb749aab795ac2fcf712a66db7f88c7046c93f3,412,721,300,300,300,300,300,300,724,850,850,300,300,850,617,690,1
0xbeb7b18735f9132271be67b9fb6e52e0a332f165,850,752,716,711,718,724,752,704,725,850,850,503,300,303,617,690,1
0xbed32e370fb0e930e28dfb662a89fc865953eb71,300,722,700,696,672,690,716,690,585,850,850,300,0,300,617,690,1
0xbed9361c23c7115f47323df5b76fe18550b17525,300,653,300,300,300,300,300,300,679,850,850,300,300,300,300,690,1
0xbede7ee102de592801f2fcfeb5796d0ce80f2b36,300,665,300,300,300,300,300,300,728,850,850,300,300,850,300,690,1
0xbedf3cf16ba1fce6c3b751903cf77e51d51e05b8,300,663,300,300,300,300,300,300,724,850,850,300,300,850,300,690,1
0xbee28fc5ddd9b9bc074cce9d2267f43614145e49,300,655,703,701,672,690,686,685,728,850,850,300,300,300,300,690,1
0xbeef36ac71b926df4f10d03823fd9804798496cc,300,662,300,300,300,300,300,300,593,850,850,300,300,850,300,690,1
0xbef2d9718f241c874b1ca09e4f757888ce95d57b,300,706,300,300,300,300,300,300,726,850,850,300,300,300,300,690,1
0xbef9bb8c3d0f7a05a034d5bf96c48eeafc941a12,300,709,690,690,690,690,300,300,593,765,742,300,300,850,557,690,1
0xbefa39c4250e44c30d78d438090d7165913e648d,850,729,717,711,722,711,722,699,709,850,850,300,300,300,617,690,1
0xbf1590ac751029dce88940c7be7a6007ccf5e24d,300,711,300,300,300,300,300,300,726,850,850,300,300,300,617,690,1
0xbf272237eba73366795addec26309b7f19aa6320,300,631,300,300,300,300,300,300,686,850,850,300,300,300,300,690,1
0xbf2b3450a6a7b4e3a1b6e70188c3049407bce90a,300,649,300,300,300,300,300,300,678,850,850,300,300,850,300,690,1
0xbf2b4550e21eb5f2d503deb28597449bd731967d,300,681,300,300,300,300,300,300,692,850,850,300,300,300,300,690,1
0xbf2bf33cfa852c9dea1af7d8944b9c8f31aa368b,300,699,730,728,700,690,708,725,729,850,850,300,300,300,300,690,1
0xbf2cd662e392d5210ea25b5917ea6786f0552865,300,706,679,678,672,300,300,665,690,850,850,300,300,300,300,690,1
0xbf4d7d899aa90f5e5e54ec26bcbe351f582f2a7f,300,691,300,300,300,300,300,300,785,850,850,300,300,850,300,690,1
0xbf51f556cfbbb81b83eaf60c13a6e5babddbf475,850,729,690,690,690,690,698,649,499,850,850,300,300,850,557,690,1
0xbf56e7e739f6cd8a48e48056d22d49c7aae797a8,300,633,300,300,300,300,300,300,700,850,850,300,300,300,300,690,1
0xbf634dc11c4e912d10946dc64b9f0416eada6c1b,300,663,300,300,300,300,300,300,716,850,850,300,300,300,300,690,1
0xbf74f06d4aeb0fabb9791a15b7c54e0c8e9f4e1d,300,703,300,300,300,300,300,300,850,850,850,850,300,391,300,690,1
0xbf7e270936ed19784662bd2a5f1684518132f6dc,300,607,300,300,300,300,300,300,686,850,850,300,300,300,300,690,1
0xbf83e6e40162c655f2ded3431b7b31307275ac95,300,707,300,300,300,300,698,649,850,850,850,300,0,300,300,690,1
0xbf919d8b29ff466ab8f8c21e22e44820756d27ab,300,685,300,300,300,300,300,300,726,850,850,300,300,300,300,690,1
0xbf92bc9fc192641bf5d22357746accb3d348a3e6,300,669,696,690,690,711,628,665,684,850,850,300,300,850,300,690,1
0xbf9bcbcf9927619752d5bd0ea1ba4daeb2c9384a,300,648,300,300,300,300,300,300,686,850,850,300,300,300,300,690,1
0xbf9ce8e7a637a18cda7958cea446681db7987c7f,300,700,723,723,726,751,666,704,601,850,850,439,300,300,300,690,1
0xbfa598fbedc118bb204faf3b037ec3b574760ccf,300,676,300,300,300,300,300,300,692,850,850,300,300,300,300,690,1
0xbfa654beb92858cba735ab63f270dacfc58ed66c,850,747,300,300,300,300,300,300,724,850,850,300,300,850,541,690,1
